Timestamp	Score	Gender	Age	Nationality	If you are visitor or returning national, how long did you stay in St Kitts?	If you are a visitor, which country/region are you from?	If you are visitor, how did you learn about St Kitts Carnival?	Is this your first time attending Carnival celebrations?	How often do you attend Carnival celebrations?	Which events do you usually participate in at Carnival?	How many events did you attend for St Kitts Carnival?	How much do you typically spend on Carnival?	Did you spend more or less than last year on St. Kitts Carnival this year?	How much did you spend on food and beverages (drinks)?	How much did you spend on carnival events/fetes, tickets?	How much did you spend on carnival prep (clothing, nails, hair, makeup, etc.)?	How much did you spend on transportation?	If a visitor or returning national, how much did you spend on accommodations?	If you participated in parade day (Troupe/Mas/Costume), how much did you spend?	How would you rate the Carnival experience and vibes. (1 being the worst and 5 being the best)	Would you recommend St. Kitts Carnival to family and friends?	If you are a visitor, will you come back for carnival or vacation?
1/4/2025 17:31:47		Female	16 to 24	Resident				No	Every year	Parade (Troupe)	3 to 5	Less than $1000	More	$100 to $200	Less than $200	$100 to $400	$450 to $750			5	Yes	
1/4/2025 17:38:34		Female	35 to 44	Resident				No	Every year	Fetes, Jouvert	1 to 3	$1000 to $2000	Less	$200 to $300	$400 to $600	$100 to $400				4	Yes	
1/4/2025 17:39:57		Male	55 to 64	Returning National	More than 14 days				Every year	Jouvert, Carnival Shows	1 to 3	Less than $1000	More	More than $400	Less than $200	$100 to $400		$0		5	Yes	
1/4/2025 17:40:04		Female	16 to 24	Resident	More than 14 days			No	Every year	Jouvert, Carnival Shows, Parade (Troupe)	Over 7	Less than $1000	More	Less than $100	Less than $200	$100 to $400	$0					
1/4/2025 17:52:57		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert, Carnival Shows	3 to 5	$1000 to $2000	Less	$100 to $200	$400 to $600	$400 to $800	$0			2	Maybe	
1/4/2025 17:55:21		Female	35 to 44	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	3 to 5	$2000 to $3000	Less	$200 to $300	$800 to $1000	$100 to $400	$0		$1400 to $1700	4	Yes	
1/4/2025 18:00:46		Female	16 to 24	Resident				No	Every year	Fetes, Jouvert, Carnival Shows	3 to 5	Less than $1000	More	$200 to $300	$600 to $800	$100 to $400	$0			3	Maybe	
1/4/2025 18:07:23		Female	16 to 24	Resident																		
1/4/2025 18:12:14		Female	25 to 34	Resident						Fetes, Jouvert, Parade (Troupe)	3 to 5	$1000 to $2000	More	$200 to $300	$400 to $600	$800 to $1200	$0		$1100 to $1400	3	Yes	
1/4/2025 18:16:25		Male	35 to 44	Resident				Yes	Every year	Fetes	1 to 3	$1000 to $2000	Less	More than $400	Over $1000	$400 to $800	$450 to $750			3	Yes	
1/4/2025 18:17:48		Male	45 to 54	Resident								$1000 to $2000	Less	$300 to $400	$400 to $600	$400 to $800	$0			2	Yes	
1/4/2025 18:35:29		Male	25 to 34	Returning National	More than 14 days			No	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	More	More than $400	$400 to $600	$100 to $400	$450 to $750	$0	$500 to $800	4	Yes	
1/4/2025 18:39:45		Female	35 to 44	Resident																5	Yes	
1/4/2025 18:43:16		Male	25 to 34	Returning National	10 to 14 days	Canada		No	Every year	Jouvert, Carnival Shows	1 to 3	Less than $1000	Less	$100 to $200			$0	$0		5	Yes	
1/4/2025 18:51:50		Female	16 to 24	Resident				No	Every few years	Fetes, Parade (Troupe)	1 to 3	Less than $1000	The same	Less than $100	$200 to $400	$400 to $800	$0		$200 to $500	5	Yes	
1/4/2025 19:09:48		Female	35 to 44	Visitor	More than 14 days	Caribbean	Friends/Family	No	Every few years	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	Over 7	$3000 to $4000	More	$300 to $400	Over $1000	$800 to $1200	$0	$0	$1400 to $1700	5	Yes	Both
1/4/2025 19:16:42		Female	16 to 24	Returning National	More than 14 days	USA		No	Every few years	Fetes, Jouvert	3 to 5	$1000 to $2000	The same	$200 to $300	$400 to $600	$800 to $1200	More than $1,650			5	Yes	Both
1/4/2025 19:36:48		Male	45 to 54	Returning National	10 to 14 days	USA		No	Every few years	Fetes, Jouvert	1 to 3	$1000 to $2000		More than $400	Less than $200	$100 to $400	$450 to $750	Over $2000		4	Yes	
1/4/2025 19:40:48		Female	45 to 54	Returning National	7 to 10 days	USA		No	Every few years	Fetes, Carnival Shows, Parade (Troupe)	3 to 5	$1000 to $2000	The same	More than $400	$400 to $600	$100 to $400	$450 to $750	$0	$200 to $500	5	Yes	
1/4/2025 19:42:41		Female	45 to 54	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	The same	Less than $100	$400 to $600	$100 to $400	$0		$1400 to $1700	4	Yes	
1/4/2025 19:53:40		Female	25 to 34	Resident				No	Every year	Jouvert, Carnival Shows	3 to 5	$1000 to $2000	Less	$200 to $300	$200 to $400	$400 to $800	$450 to $750	$500 to $1000		3	Yes	
1/4/2025 20:00:22		Male	16 to 24	Resident				No	Rarely	Carnival Shows	1 to 3	Less than $1000	The same	Less than $100	Less than $200	$100 to $400	$450 to $750			4	Yes	
1/4/2025 20:01:10		Male	45 to 54	Resident					Every year	Fetes, Jouvert	1 to 3	$2000 to $3000	The same	$300 to $400	$200 to $400	Over $1200	$0			3	Yes	
1/4/2025 20:01:42		Male	35 to 44	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	Less	Less than $100	$200 to $400	$100 to $400	$0			4	Yes	
1/4/2025 20:02:33		Female	25 to 34	Resident						Fetes, Jouvert	1 to 3	Less than $1000	The same	More than $400	$200 to $400	$800 to $1200	$450 to $750			5	Yes	
1/4/2025 20:05:22		Female	16 to 24	Visitor	More than 14 days	USA	Friends/Family	No	Every few years	Jouvert	3 to 5	$1000 to $2000	More	$200 to $300	$200 to $400	$400 to $800	$450 to $750		$800 to $1100	5	Yes	Both
1/4/2025 20:05:34		Male	35 to 44	Resident				No	Every year	Jouvert	5 to 7	More than $5000	Less	More than $400	Over $1000	Over $1200	$750 to $1,050			3	Yes	
1/4/2025 20:12:14		Female	16 to 24	Resident				No	Every year	Fetes, Jouvert, Carnival Shows	5 to 7	$1000 to $2000	Less	$100 to $200	$600 to $800	$100 to $400	$450 to $750	$0		5	Yes	
1/4/2025 20:13:55		Male	25 to 34	Resident	More than 14 days	Caribbean	Friends/Family	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	3 to 5	$2000 to $3000	More	More than $400	Over $1000	$100 to $400	$0	$0	$200 to $500	3	Yes	Both
1/4/2025 20:19:37		Female	25 to 34	Resident				No	Every year	Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	More	Less than $100	Less than $200	$400 to $800	$0		$1700 to $2000	2	Yes	
1/4/2025 20:48:28		Female	45 to 54	Returning National	10 to 14 days	USA	Friends/Family, Online Ads, Instagram	No	Every few years	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	More than $5000	More	More than $400	$800 to $1000	Over $1200	More than $1,650	Over $2000	$1400 to $1700	5	Yes	Both
1/4/2025 20:56:47		Male	55 to 64	Returning National	More than 14 days	USA			Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	More than $5000	More	More than $400	Over $1000	$100 to $400	$1,350 to $1,650	Over $2000	$800 to $1100	4	Yes	Both
1/4/2025 21:18:23		Female	25 to 34	Returning National	More than 14 days	Other	Other	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$3000 to $4000	More	More than $400	Over $1000	Over $1200	More than $1,650	$500 to $1000	$500 to $800	4	Yes	Carnival
1/4/2025 21:28:33		Male	35 to 44	Resident				No	Every few years	Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$2000 to $3000	More	$200 to $300	$200 to $400	$800 to $1200	$450 to $750		$200 to $500	3	Yes	
1/4/2025 21:31:46		Female	35 to 44	Resident				No	Every year	Fetes, Carnival Shows	1 to 3	Less than $1000	More	Less than $100	$400 to $600	Over $1200	$0			3	Yes	
1/4/2025 21:37:13		Male	35 to 44	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$2000 to $3000	Less	$100 to $200	Less than $200	$100 to $400	$0		$1400 to $1700	5	Yes	
1/4/2025 21:42:17		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert	3 to 5	Less than $1000	Less	Less than $100	Less than $200	$100 to $400	$0			3	Yes	
1/4/2025 22:28:15		Male	16 to 24	Returning National	More than 14 days			No	Every year	Jouvert, Parade (Troupe)	1 to 3	Less than $1000	The same	Less than $100	Less than $200		$0	$100 to $500		4	Yes	
1/4/2025 22:35:55		Female	16 to 24	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	More	$100 to $200		$100 to $400	$0			2	Maybe	
1/4/2025 22:47:11		Female	45 to 54	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	Less	More than $400		$100 to $400	$450 to $750			5		
1/4/2025 22:47:31																						
1/4/2025 22:57:49		Female	35 to 44	Returning National	More than 14 days	USA	Friends/Family	No	Every year	Fetes, Jouvert, Parade (Troupe)	Over 7	More than $5000	More	More than $400	Over $1000		More than $1,650	$0	Over $2000	4	Yes	Both
1/4/2025 23:09:14		Female	35 to 44	Resident				No	Every year	Fetes, Parade (Troupe)	3 to 5	$3000 to $4000	Less	Less than $100	$400 to $600	$400 to $800	$0		$500 to $800	3	Yes	
1/4/2025 23:19:10		Female	25 to 34	Resident					Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	3 to 5	$2000 to $3000	More	$100 to $200	Over $1000	Over $1200	$0		$200 to $500	4	Yes	
1/4/2025 23:29:05		Female	25 to 34	Visitor	7 to 10 days	Other	Friends/Family	Yes	Rarely	Parade (Troupe)	3 to 5	$4000 to $5000	Less	$300 to $400	$600 to $800	Over $1200	$450 to $750	$500 to $1000	$1400 to $1700	5	Yes	Both
1/5/2025 0:45:22		Male	25 to 34	Returning National	7 to 10 days	Other		No	Every few years	Jouvert, Carnival Shows	3 to 5	Less than $1000	More	$300 to $400	$200 to $400	$400 to $800	$0	$0		4	Yes	
1/5/2025 4:45:39		Female	16 to 24	Resident				No	Every year	Jouvert, Parade (Troupe)	1 to 3	Less than $1000	Less	Less than $100		$100 to $400	$0			5	Yes	
1/5/2025 6:39:54		Female	16 to 24	Returning National	10 to 14 days	Canada	Friends/Family	No	Every year	Jouvert	3 to 5	Less than $1000	Less	$200 to $300	Over $1000	$800 to $1200	$0	$0	$1400 to $1700	5	Yes	Both
1/5/2025 7:43:27		Female	35 to 44	Resident					Every year		3 to 5	$2000 to $3000	More	$100 to $200	Less than $200	Over $1200	$0			4	Yes	
1/5/2025 9:09:53		Female	25 to 34	Returning National	10 to 14 days	Caribbean		No	Every year	Fetes, Jouvert, Carnival Shows	1 to 3	$2000 to $3000	Less	More than $400	$800 to $1000	Over $1200	$450 to $750	$0		5	Yes	
1/5/2025 9:22:17		Male	25 to 34	Resident				No	Every year	Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	The same	Less than $100	Less than $200	$100 to $400	$0		$1100 to $1400	5	Yes	
1/5/2025 9:22:49		Female	35 to 44	Returning National	10 to 14 days	USA		No	Every few years	Fetes, Parade (Troupe)	3 to 5	$2000 to $3000	Less	More than $400	$600 to $800	$100 to $400	$450 to $750	$100 to $500	$1100 to $1400	5	Yes	
1/5/2025 10:41:18		Male	25 to 34	Resident				No	Every year	Fetes	1 to 3	$1000 to $2000	More	Less than $100	$200 to $400	$400 to $800	$0			4	Yes	
1/5/2025 10:41:30		Female	25 to 34	Resident						Fetes, Jouvert, Parade (Troupe)	1 to 3	$2000 to $3000	Less	$100 to $200	$200 to $400	$400 to $800	$0		$1700 to $2000	5	Yes	
1/5/2025 10:42:10		Female	25 to 34	Returning National	10 to 14 days	USA	Friends/Family	No	Every year	Fetes, Jouvert, Parade (Troupe)	5 to 7	More than $5000	More	Less than $100	Over $1000	$800 to $1200	$0	$1500 to $2000	$1100 to $1400	4	Yes	Both
1/5/2025 10:42:11		Female	35 to 44	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	Over 7	$4000 to $5000	More	$200 to $300	Over $1000	$800 to $1200	$450 to $750		Over $2000	5	Yes	Both
1/5/2025 10:43:53		Male	16 to 24	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	Less than $1000	The same	$100 to $200	$400 to $600		$0		$200 to $500	4	Yes	
1/5/2025 10:54:12		Male	35 to 44	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7									4	Yes	
1/5/2025 11:16:56		Female	45 to 54	Returning National	7 to 10 days	Caribbean	Friends/Family	Yes	Rarely	Carnival Shows	3 to 5	Less than $1000	Less	Less than $100	Less than $200	$100 to $400	$450 to $750	$0		4	Yes	Both
1/5/2025 11:24:33		Female	16 to 24	Returning National	4 to 7 days	Caribbean	Friends/Family	Yes	Every year	Carnival Shows	1 to 3	Less than $1000	Less	$100 to $200	Less than $200	$100 to $400	$0	$500 to $1000		4	Yes	Both
1/5/2025 11:31:56		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert	Over 7	$3000 to $4000	More	$300 to $400	Over $1000	Over $1200	$0	$0		5	Yes	Both
1/5/2025 12:13:11		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	$2000 to $3000	More	$300 to $400	Over $1000	$400 to $800	$0		Over $2000	4	Yes	
1/5/2025 12:17:10		Male	25 to 34	Visitor	4 to 7 days	USA	Friends/Family, Online Ads, TV/Radio, Facebook, Instagram	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$3000 to $4000	Less	More than $400	Over $1000	Over $1200	$0	Over $2000	$1700 to $2000	5	Yes	Both
1/5/2025 12:57:11		Female	16 to 24	Resident				No	Every year	Jouvert	1 to 3	$2000 to $3000	More	$100 to $200	$600 to $800	Over $1200	$0			4	Yes	
1/5/2025 13:03:29		Female	25 to 34	Returning National	More than 14 days	USA	Friends/Family	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	Over 7	$2000 to $3000	More	$300 to $400	Over $1000	$800 to $1200	$1,350 to $1,650	$0	$1100 to $1400	5	Yes	Both
1/5/2025 13:36:43		Male	16 to 24	Resident				No	Every year	Jouvert, Parade (Troupe)	1 to 3	Less than $1000	More	$200 to $300			$0			5	Yes	
1/5/2025 14:10:12		Female	35 to 44	Returning National	10 to 14 days			No	Every few years	Fetes, Jouvert, Parade (Troupe)	3 to 5	$3000 to $4000	Less	$100 to $200	Less than $200	$100 to $400	More than $1,650	$0	Over $2000	4	Yes	
1/5/2025 14:11:57		Male	45 to 54	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	The same	$100 to $200	Less than $200	$100 to $400	$0			4	Yes	
1/5/2025 14:23:11		Male	25 to 34	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	More than $5000	Less	More than $400	Over $1000	$800 to $1200	$450 to $750		$1700 to $2000	4	Yes	
1/5/2025 15:31:17		Male	25 to 34	Resident				No	Every few years	Fetes, Carnival Shows, Parade (Troupe)	1 to 3	Less than $1000	More	Less than $100	Less than $200	$100 to $400	$450 to $750			4	Yes	
1/5/2025 16:34:28		Male	35 to 44	Resident				No	Every few years	Fetes, Carnival Shows	3 to 5	$2000 to $3000	More	More than $400	Over $1000	$800 to $1200	$0			4	Yes	
1/5/2025 17:08:14		Female	16 to 24	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	Less than $1000	Less	Less than $100	Less than $200	$100 to $400	$450 to $750		$200 to $500	5	Yes	
1/5/2025 17:51:38		Male	16 to 24	Resident				No	Every year	Fetes, Jouvert	1 to 3	Less than $1000	The same	Less than $100	Less than $200	$100 to $400	$0			5	Yes	
1/5/2025 22:11:58		Male	35 to 44	Returning National	10 to 14 days	Other	Other	No	Rarely	Jouvert	1 to 3	Less than $1000	The same	$100 to $200	$200 to $400	$100 to $400	$0	$0	$200 to $500	4	Yes	Both
1/5/2025 22:15:22		Female	35 to 44	Returning National	7 to 10 days	United Kingdom		No	Every few years	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$1000 to $2000	More	More than $400	$600 to $800	Over $1200	$450 to $750	$0	$1100 to $1400	5	Yes	
1/6/2025 20:57:27		Female	35 to 44	Visitor	7 to 10 days	USA	Friends/Family	Yes	Every year	Fetes, Jouvert, Parade (Troupe)	3 to 5	$3000 to $4000		$300 to $400	$800 to $1000	$800 to $1200	$450 to $750	$1500 to $2000	$1700 to $2000	4	Yes	Carnival
1/7/2025 7:09:27		Male	35 to 44	Returning National	10 to 14 days	USA		No	Every few years	Jouvert, Carnival Shows	3 to 5	$1000 to $2000	The same	$300 to $400	Less than $200	$100 to $400	$0	$0		4	Yes	Both
1/7/2025 7:31:34		Female	35 to 44	Resident					Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	3 to 5	$4000 to $5000	More	Less than $100	$600 to $800	$100 to $400	$0		Over $2000	5	Yes	
1/7/2025 12:35:47		Male	25 to 34	Returning National	More than 14 days			No	Every year	Fetes, Jouvert, Parade (Troupe)	3 to 5	$2000 to $3000	More	$100 to $200	$600 to $800	$100 to $400	$450 to $750	Over $2000	$500 to $800	4	Yes	
1/7/2025 14:13:35		Male	25 to 34	Returning National	10 to 14 days	USA	Other	No	Every year	Fetes, Jouvert, Parade (Troupe)	5 to 7	$4000 to $5000	Less	$200 to $300	Over $1000	Over $1200	$1,050 to $1,350	$0	$1100 to $1400	4	Yes	
1/7/2025 19:57:33		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	Less	Less than $100	$800 to $1000	$800 to $1200	$0		$500 to $800	5	Yes	Carnival
1/7/2025 20:55:28		Female	35 to 44	Resident					Every year	Fetes, Jouvert, Parade (Troupe)	5 to 7	$1000 to $2000	More	$100 to $200	$400 to $600	Over $1200	$450 to $750		$800 to $1100	5	Yes	
1/8/2025 8:55:17		Female	35 to 44	Resident				No	Every year	Fetes, Parade (Troupe)	3 to 5	$2000 to $3000	More	$200 to $300	$800 to $1000	$100 to $400	$0		$500 to $800	3	Yes	Both
1/8/2025 16:38:56		Male	25 to 34	Resident				No	Every year	Carnival Shows, Parade (Troupe)	Over 7	Less than $1000	Less	Less than $100	Less than $200		$0			4	Yes	
1/8/2025 18:31:17		Female	45 to 54	Resident					Every year	Jouvert, Carnival Shows, Parade (Troupe)	Over 7	Less than $1000	The same	$100 to $200	$400 to $600	$100 to $400	$0			4	Yes	
1/8/2025 18:57:59		Female	25 to 34	Resident				No	Every year								$0	$0		1	No	None
1/8/2025 19:00:25		Male	25 to 34	Resident				No	Every year	Fetes, Jouvert	3 to 5	Less than $1000	More	$200 to $300	$600 to $800	$400 to $800	$450 to $750		$500 to $800	5	Yes	
1/8/2025 19:34:01		Female	35 to 44	Resident				No	Rarely	Fetes	1 to 3	Less than $1000	Less	$100 to $200	$200 to $400	$100 to $400	$0			4	Yes	
1/8/2025 19:43:56		Male	25 to 34	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$1000 to $2000	Less	$100 to $200	$200 to $400	$100 to $400	$0		$1100 to $1400	5	Yes	
1/8/2025 19:45:32		Male	35 to 44	Visitor	4 to 7 days	Caribbean	Friends/Family	Yes	Rarely	Fetes	1 to 3	$1000 to $2000	More	$200 to $300	$200 to $400	$800 to $1200	$1,050 to $1,350	$1500 to $2000	$1100 to $1400	4	Yes	Carnival
1/8/2025 21:24:27		Female	25 to 34	Resident					Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	Less than $1000	Less	Less than $100	$200 to $400	$100 to $400	$0			4	Yes	
1/8/2025 21:33:43		Female	35 to 44	Visitor	7 to 10 days	USA	Friends/Family	Yes	Never	Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$3000 to $4000	More	$300 to $400	$600 to $800	$100 to $400	$450 to $750	$1500 to $2000	$500 to $800	5	Yes	Both
1/9/2025 8:42:02		Female	25 to 34	Resident					Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$4000 to $5000	More	More than $400	Over $1000	Over $1200			Over $2000	5	Yes	
1/9/2025 9:13:37		Female	35 to 44	Returning National	7 to 10 days	USA	Friends/Family	No	Every few years	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$2000 to $3000		$100 to $200	$400 to $600	$100 to $400	$450 to $750	$1500 to $2000	$1100 to $1400	4	Yes	Carnival
1/9/2025 9:25:02		Female	25 to 34	Returning National	10 to 14 days			No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$4000 to $5000	More	$300 to $400	$600 to $800	Over $1200	$0	$0	$1100 to $1400	3	Yes	Both
1/9/2025 9:31:48		Female	25 to 34	Resident				No	Every few years	Fetes, Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	More	$100 to $200	$200 to $400	$400 to $800	$450 to $750			4	Yes	
1/9/2025 9:45:46		Female	25 to 34	Resident				No	Every year	Carnival Shows, Parade (Troupe)	1 to 3	Less than $1000	More	$200 to $300	$400 to $600	$400 to $800	$0		$200 to $500	2	Yes	
1/9/2025 9:46:21		Male	35 to 44	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	3 to 5	$3000 to $4000	The same	$300 to $400	$600 to $800	$100 to $400	$750 to $1,050		$1700 to $2000	5	Yes	
1/9/2025 9:51:41		Female	45 to 54	Resident				No	Every year	Jouvert	3 to 5	$2000 to $3000	More	More than $400	Over $1000	Over $1200	$1,050 to $1,350			3	Yes	
1/9/2025 10:01:26		Female	25 to 34	Resident				No	Every year	Carnival Shows, Parade (Troupe)	1 to 3	Less than $1000	Less				$0			2	Maybe	
1/9/2025 10:07:56		Female	35 to 44	Resident				No	Every year	Jouvert, Parade (Troupe)	3 to 5	$1000 to $2000	Less	$200 to $300	$800 to $1000	$400 to $800	$450 to $750		$200 to $500	5	Yes	
1/9/2025 10:17:19		Male	55 to 64	Resident				No	Every year	Jouvert, Carnival Shows	1 to 3	Less than $1000	The same	$100 to $200	Less than $200		$0			5	Yes	
1/9/2025 10:26:04		Male	35 to 44	Resident				No	Every year	Fetes, Jouvert	1 to 3	$1000 to $2000	The same	More than $400	$400 to $600	$100 to $400	$0	$0		4	Yes	Both
1/9/2025 10:27:05		Male	35 to 44	Resident	More than 14 days	Caribbean	Online Ads	No	Every year	Fetes	1 to 3	$1000 to $2000	More	Less than $100	$400 to $600	$400 to $800	$450 to $750	$0	$500 to $800	4	Yes	Both
1/9/2025 10:32:02		Female	35 to 44	Resident				No	Rarely		1 to 3	Less than $1000	Less	Less than $100	Less than $200	$100 to $400	$0			4	Yes	
1/9/2025 10:35:08		Female	35 to 44	Resident				No	Rarely	Fetes	1 to 3	Less than $1000	Less	$200 to $300	Less than $200	$100 to $400	$0			3	No	
1/9/2025 10:35:08		Female	25 to 34	Resident				No	Every year	Fetes, Jouvert, Parade (Troupe)	3 to 5	$3000 to $4000	Less	$100 to $200	$600 to $800	$100 to $400	$0			3	Yes	
1/9/2025 11:08:46		Female	45 to 54	Resident						Fetes, Jouvert	5 to 7	More than $5000	More	More than $400	Over $1000	Over $1200	$0		Over $2000	4	Maybe	
1/9/2025 11:20:56		Male	16 to 24	Resident						Jouvert, Parade (Troupe)	1 to 3	$3000 to $4000	More	Less than $100		$400 to $800	$450 to $750		$1700 to $2000	4	Yes	
1/9/2025 11:29:20		Male	45 to 54	Returning National	10 to 14 days	USA	Friends/Family, Online Ads, Facebook, Instagram	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	3 to 5	$3000 to $4000	More	More than $400	Over $1000	$100 to $400	$450 to $750	$100 to $500	Over $2000	4	Yes	Both
1/9/2025 22:39:20		Female	25 to 34	Resident						Jouvert	1 to 3	$1000 to $2000	The same	More than $400	$800 to $1000	$100 to $400	$0			4	Yes	
1/10/2025 6:28:30		Female	25 to 34	Returning National	More than 14 days	USA	Friends/Family	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	3 to 5	$3000 to $4000	More	$200 to $300	$600 to $800	$800 to $1200	$450 to $750	$500 to $1000	Over $2000	4	Yes	Both
1/10/2025 12:24:42		Female	25 to 34	Returning National	4 to 7 days	United Kingdom	Friends/Family	Yes	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$4000 to $5000	More	$300 to $400	Less than $200	$400 to $800	$750 to $1,050	$1500 to $2000	$800 to $1100	4	Yes	Both
1/10/2025 12:31:57		Male	25 to 34	Visitor	7 to 10 days	United Kingdom	Friends/Family	Yes	Every year	Fetes, Jouvert, Parade (Troupe)	1 to 3	$1000 to $2000	The same	$200 to $300	Less than $200	$100 to $400	$1,050 to $1,350	$1500 to $2000	$500 to $800	3	Yes	Both
1/12/2025 13:27:07		Female	35 to 44	Resident				No	Every year	Parade (Troupe)	1 to 3									4	Yes	
1/13/2025 11:15:54		Male	25 to 34	Returning National	More than 14 days	USA		No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	Over 7	More than $5000	The same	More than $400	Over $1000	Over $1200	$750 to $1,050	$0	Over $2000	4	Yes	Both
1/13/2025 13:45:16		Male	25 to 34	Visitor	More than 14 days	USA	Friends/Family	No	Every year	Fetes	1 to 3	$1000 to $2000	Less	$200 to $300	Over $1000	$800 to $1200	$0	$500 to $1000	$1100 to $1400	5	Yes	Carnival
1/14/2025 20:33:02		Female	25 to 34	Resident								Less than $1000		$200 to $300		$400 to $800	$0			2	Yes	
1/14/2025 20:33:47		Female	35 to 44	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	Less	$100 to $200	$200 to $400	$400 to $800	$0			5	Yes	
1/15/2025 6:47:01		Male	Over 65	Returning National	More than 14 days	USA		No	Every year		1 to 3	Less than $1000	Less	Less than $100	Less than $200	$100 to $400	$0	$0		5	Yes	
1/16/2025 9:36:31		Male	25 to 34	Returning National	More than 14 days	USA	Facebook	No	Every few years	Fetes, Jouvert, Parade (Troupe)	3 to 5	$1000 to $2000	Less	$100 to $200	$800 to $1000	$100 to $400	$0	$0	$800 to $1100	5	Yes	Both
1/16/2025 9:40:13		Female	16 to 24	Resident				No	Every year	Jouvert	1 to 3	Less than $1000	More	Less than $100	$400 to $600	$100 to $400	$0			4	Yes	
1/16/2025 17:49:00		Female	25 to 34	Visitor		USA	Friends/Family	No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	1 to 3	$1000 to $2000	More	Less than $100	$200 to $400	$800 to $1200	$1,050 to $1,350	$1000  to $1500	$1100 to $1400	5	Yes	Both
1/22/2025 12:44:53		Female	16 to 24	Resident				No	Every year	Fetes, Jouvert, Carnival Shows, Parade (Troupe)	5 to 7	$2000 to $3000	Less	$200 to $300	$600 to $800	$400 to $800	$0		Over $2000	5	Yes	
1/24/2025 17:36:20		Prefer not to say	45 to 54	Returning National	7 to 10 days			No	Every year	Fetes, Carnival Shows	1 to 3	Less than $1000	Less	$100 to $200	$200 to $400	$100 to $400	$0	$0		3	Yes	Both